# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F EF 9F E7 39 6F B9 4A EB BF FF FF F7 D6 FF FF BF FE FF FD 6F F7 F7 BF | T:70276 RPD:1
[CH: 50] LEN: 32 | HEX: EB 6A B9 5B 55 DE ED 95 B4 92 69 DA 95 4D AD B4 14 AE D5 BA AB 55 A6 55 4A 96 D6 35 1B 65 19 A4 | T:70287 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7A AE BF 67 39 6F 75 4A EB F7 DD EF FB FF DD EF B7 AA 95 59 65 2B A4 E4 | T:70300 RPD:1
[CH: 50] LEN: 32 | HEX: 00 00 15 51 81 81 81 83 AE 97 7B EF CF E7 09 6F 62 32 CB FF BF FF 7F FF FF FF 6F FF FE DF DE FF | T:70311 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F AF EF E7 09 6F EA 32 CB 7F FE EF FD FF FF BF EF DF 5F FF FF 7F DF FF | T:70327 RPD:1
[CH: 50] LEN: 32 | HEX: 28 B6 14 09 24 AA AD A0 A0 20 69 25 00 A5 4B 24 B2 A9 2A 90 6C D5 01 4A A8 25 A0 D9 1D 76 AB 56 | T:70338 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 FF 6B FB F9 C2 5B DC 8C B2 FF 6F 7F F5 FE BD F7 F7 FD BE EE BF FF FF FD | T:70351 RPD:1
[CH: 50] LEN: 32 | HEX: 55 B7 E5 9B 7A B5 6A EA F5 91 81 76 4B 44 84 2C 93 52 46 66 19 B3 5A D6 4A 81 A5 3C 0A AB 55 52 | T:70362 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F DF 6F A7 09 6F F2 32 CB DF FF FF BD FF 77 DF FF FF BF 6F BF FF FB FD | T:70375 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DD 7B F7 B9 CE 5B FD 52 BA FF FF FF FF FE F7 77 EF AF 35 96 55 4B 2A BE | T:70390 RPD:1
[CH: 50] LEN: 32 | HEX: EF DD DF DB B4 E8 44 AB 97 12 53 FD B0 AB 83 14 A9 15 95 54 89 54 A5 78 EB 14 DD 25 22 54 AA A2 | T:70401 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D3 F7 E9 CE 5B AE 52 BA BF FF FE FF 95 65 02 AA DA C8 B5 69 45 68 B6 | T:70414 RPD:1
[CH: 50] LEN: 32 | HEX: 5A 9D EB 68 AA 95 5A 7C 78 A2 AE A1 2A A9 52 29 BB B6 B2 94 14 FD BD EB A7 DF DD 5A F5 DF 6B C4 | T:70425 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB E7 F9 CE 5B FE 52 BA D5 EF FE F5 BF 77 FD DE ED F6 FF BF FB DF FF | T:70438 RPD:1
[CH: 50] LEN: 32 | HEX: 22 AF 50 95 54 EB ED D8 CB 23 D6 2D B3 B7 7F EA A5 BF A6 B8 DB 7E BA D3 92 DD 7B 7B 7D AD 56 D3 | T:70450 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE EB DF E9 CE 5B EA 52 BA FD FF F7 FF FF FE F3 DE FA 6F B5 DF D7 BB BF | T:70462 RPD:1
[CH: 50] LEN: 32 | HEX: 43 6A AE B2 AA 51 49 BB 59 5B F5 56 7D D2 75 3F C9 B7 3E ED BA AB DB 57 BB C9 2B 4A A5 3A 95 6D | T:70473 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD 63 F7 F9 CE 5B DA 52 BA DF 7F FF BF FF FD 7A BD ED EF DF 77 74 F9 B3 | T:70486 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 6B D3 E9 C2 5B DA 8C B2 DF EB DB 54 12 B0 2B AA 56 A9 75 DA 24 D9 24 | T:70501 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7D DE 9D 77 39 6F 51 4A EB D9 FE FB FF F7 F7 DF 5A 4D A1 4E B2 C5 2A 8B | T:70516 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB D3 F9 C2 5B FA 8C B2 DF AF FD BE 6E DD FF 6F FF DF FB FF D7 FF FD | T:70531 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F DF 67 39 6F FD 4A EB F5 EB FF 9B 42 4A D9 C8 08 8A B0 94 44 8A 4E | T:70546 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F 6E CF 67 09 6F EA 32 CB FF FF DF DF E8 35 4D 2D EC DF 93 4C A3 2B 47 | T:70561 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF DF E7 39 6E E9 4A EB FF 5F FF D7 FB FF 77 FF DF 6E FE ED FB FF FB | T:70576 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DD D3 FB F9 C2 5B DC 8C B2 FF FF 6B FA EB 5A B5 D4 AA CD AA A9 5A 19 A8 | T:70591 RPD:1
[CH: 50] LEN: 32 | HEX: 6A A2 B6 41 13 99 20 B5 34 AB 85 64 D7 29 49 AA A8 D7 69 A2 D2 95 6B 2D 25 21 0A 69 54 AA CA 9A | T:70602 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD 7B DB F1 C2 5B FC 8C B2 FF F7 FF FB F7 DB DF EE DF EF FB DF FD 7F FB | T:70615 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD 53 B7 F1 CE 5B DB 52 BA DB BF FD FD FF EF BE FF FE FD D7 BD DE B6 EF | T:70630 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB DB D9 C2 5B FA 8C B2 FB FF FE F7 FD FF FF FF F7 FF FF F7 FF FF B7 | T:70645 RPD:1
[CH: 50] LEN: 32 | HEX: 00 00 15 51 81 81 81 83 AE 97 75 EF DD C7 39 6F 75 4A FB FF F7 FB FF FF FD FE BF FE FF 7F FF FE | T:70656 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 53 BB E9 C2 5B D8 8C B2 ED FB F7 FE FF EF DD AF FF DF BF 7F 7F BF FF | T:70669 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DF FB D7 75 CE 5B EE 52 BA FF FD FA FF F7 FB FF EF D5 FB 7F FF FF FF FE | T:70684 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE B7 D3 E1 C2 5B D4 8C B2 F7 FF BF EF FB D7 FF DF FF 55 A9 44 AA 4A 5A | T:70699 RPD:1
[CH: 50] LEN: 32 | HEX: 9A 35 F3 76 43 7C 56 A9 D4 A0 AA A9 4A 16 A5 3C 9A AA 75 55 16 59 72 A4 89 35 2D 54 49 14 51 54 | T:70710 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7D EE DF E7 39 6F FD 4A EB FF BF FE 05 72 34 55 D2 AA D5 D2 A8 4B 51 10 | T:70726 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF F7 EB F9 C2 5B FC 8C B2 FE FA FB F7 FB DF FF 7D 5F FE FF FF DF DB DE | T:70741 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF 77 D7 B5 CE 5B ED 52 BA F7 BD FB FF FE DD F5 DF FF 35 7F FF BA 8A B1 | T:70752 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B 50 00 07 19 6E F1 C5 5B EE DD FA F6 FF FE FF EE A6 D5 2A F4 A2 55 28 | T:70784 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF E8 0F 6F D9 6F F6 C9 F7 FF FF FF DF DF FD EF F7 7D DD A5 2D D6 C2 AE | T:70815 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D4 00 01 C6 5B FD 71 56 DB FF BA D5 D5 B5 3A 56 9D 6B 57 D9 D5 FB FD | T:71084 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 BA 03 EB F6 5B F5 B2 7E FD BF D5 96 B3 AB FE B9 4D 7A F4 F6 ED EA F6 | T:71114 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DC 00 01 C6 DB DD 71 56 FB F5 72 B9 56 AA B5 3B 6A 95 32 29 6B 36 BE | T:71384 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 F4 03 F7 F6 5B FD B2 7A FF 5F FF FF FD EF B7 E4 B2 8B 4A 55 9A EC 56 | T:71414 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 C1 81 83 AF 17 7B F0 00 07 19 6E F9 C5 5B EA FD EE FF BC DE ED EF 7B 7B 6F EA FF 97 FF | T:71683 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 06 DF D0 0F EF B9 6E F6 C9 FA EE FF FF DB FF BF FF 6E BF FF EF BF FF 7B FB | T:71715 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB F8 02 33 F6 5B BA C1 C2 BF FF 8A 25 9C B2 CD ED 77 96 A9 B4 E4 75 8A | T:71878 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E EF D7 0F D9 6F 53 B8 3B FE FD 77 F5 DF FF BE FF 7F BF FF FE EB F7 FD | T:71912 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DF CD DB D6 5B AD 46 74 BE FF DF ED FD FE FF EF CB AA 5B 55 50 C7 8A | T:71945 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 A3 AF 67 6F EF A7 77 59 6F E8 D7 2A FF EB FF FB 7F 77 DF DE A5 54 AA 14 A9 68 6B | T:71975 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F 6F 87 5F D9 6F B2 49 1B FF DD 77 DF 7D BF FF B5 7B FE D7 D5 4A B5 5A | T:72035 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB F3 DD EB D6 5B DE 56 1A EF D7 2C E2 B4 18 69 20 11 24 05 06 D8 04 10 | T:72065 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 CB D9 DB DB B9 EE AE 5B DD 25 AE FF FC DB 36 CA AC A2 8A C7 66 EB 44 54 C4 B4 | T:72095 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 EE FE B7 EE D9 6F 7D 67 1B FF DD FE DF EF FB FF FF D7 F7 BD BF EB 7B FD | T:72185 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6E FF 97 CF 59 6F D7 E9 AA FE DF FF 5F FB DB FF DF FF 6B 7F 77 B7 7F B7 | T:72245 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E CF 07 BD D9 6E BA 37 F6 DB AD FD D7 F7 EA FF FF EF BF EF ED DF FF FD | T:72275 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F 6E F6 2E D9 6F D0 D9 5B DF BF FF FB BF FF EF F6 FB DF FF B5 5B 65 4D | T:72305 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB B9 8F 6E 5B FB 45 C2 FD 52 52 D4 34 A5 B6 AA 99 16 55 4A D0 A9 AA | T:72335 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F EE D6 0F D9 6F 7A 47 EA DF FF DF EF FB BD D7 DF FF FF F5 A2 CA AC D1 | T:72365 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B1 87 B6 5B FD D2 6E FF D7 FF F7 7F BF FF AA BC EE F6 DD D4 6A CF | T:72395 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB AD 9B B6 5B FB 39 8A BF BB FB DE B2 FF 7F F5 FD AB FF DF ED 7F AB | T:72425 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB A9 9F 76 5B D6 4A 1E FD 7F 6D FF 7F FF B7 F7 F5 FB EF FE FF 77 5F | T:72455 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB F7 A5 93 F6 5B DD 1E 26 BF FE BF AF EB 6F 7B FF FD DF FD AB 5F FF EF | T:72485 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 9D AB F6 5B FD 29 EE FD FE FD 7D ED F7 DF DF FF FF BF FF BB F6 EF | T:72545 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D7 95 A3 F6 5B AC 8E 42 DF FF 4D BF DF EF BF 7B ED F6 BE BF DB FD FD | T:72605 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB D3 91 A7 B6 5B D7 FD D6 BF FF BC FF F5 F5 FE FE FD 7F DA E7 BF DD BE | T:72635 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 8D BB F6 5B AE A6 32 FD DB BF D7 F5 BF EE FB FD ED 0A CA 99 ED 74 | T:72665 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 89 BF EE 5B D4 55 A6 FF 7F FE BF 6F 6B FF BF FF FD FF 77 EF FD FF | T:72695 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 85 B3 F6 5B DD 81 9E FF FF FF EF ED BF F7 FF FF DF 5C D1 5A 15 36 | T:72725 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB 81 B7 F6 5B FD E2 0A FF 5B EB 7F FD FF DD FF FF FF BF ED DA FF FE | T:72755 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 79 4B F6 5B DA B6 4A FF FF FF BF BF DF FB FF DF F5 FF AD EB FB DA | T:72785 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB ED C3 D6 5B EE EE 0E FD 57 FF FF DF FF 7A F7 EF 7F DF DE BF DF FB | T:72818 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB ED DB F6 5B FD 46 7E FD FF FF EF FE F8 DC 27 AD B2 95 40 D2 88 AA | T:72851 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF FA 02 07 B6 5B EE 8F F2 FF FB BF F7 FE FF BD FD FD CF 57 6B 5D BE CC | T:73068 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F3 F3 F9 C2 5B FC 8C B2 DF F7 D7 F5 F7 ED FE DF FF 6D FB FD F7 DF EB | T:73098 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 DB D9 C2 5B FA 8C B2 FD FB FF BD EF B7 F7 6F 7F 7B FF FD FF FF EB | T:73116 RPD:1
[CH: 50] LEN: 32 | HEX: 54 56 E5 4E D6 BB B5 AD 98 55 B3 9F FD B2 96 FA B1 5B BA 15 54 A6 D5 6B 58 AD 25 68 D6 E5 6C AA | T:73127 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD FB F7 D9 C2 5B FA 8C B2 BD ED FF FF FE FE EB F7 DA F7 FF FF F7 4D 2A | T:73140 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB DB F9 C2 5B DE 8C B2 FF FD BD BF DF BF EF F2 F6 DD 7F FE BD DF 7F | T:73158 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB F7 BD CE 5B DC 52 BA BF FF FE FF FE FF FB FF FE FF 7F ED DB 6F FD | T:73173 RPD:1
[CH: 50] LEN: 32 | HEX: 2D 29 55 93 4D 15 59 45 57 62 A3 55 6A 84 A2 66 B5 56 C9 58 B4 85 92 9A 55 6A A9 15 69 0D 55 45 | T:73184 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B 4F 5D 57 39 6E D1 4A EB FF FB 5E BC 05 56 02 A9 5C 26 A3 6A 8D 08 69 | T:73197 RPD:1
[CH: 50] LEN: 32 | HEX: 1C 9A 62 D4 B2 5A B1 56 6B BA A7 B5 B4 2D C9 53 5D D7 72 E5 BA 4A AA E9 B5 F7 5A B7 BB 96 6A BA | T:73208 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F5 CE 5B FA 52 BA FE AD AD F7 FF EE FD EF EF 56 D7 B6 1F 5D 9F | T:73221 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE EB FB D9 C2 5B FA 8C B2 ED FF FB 7F FB DA BF 6F BF FB FD 7F FF ED BF | T:73236 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB F7 F5 CE 5B DD 52 BA FF 7F FB CE 9A 28 55 16 84 50 05 A0 6A CD 1A | T:73251 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB FB F9 C2 5B D8 8C B2 FD F7 FE FF 7E AF FF FF FB FF FF FD 7A B7 FF | T:73266 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF DB F7 F5 CE 5B FA 52 BA BB FB F2 A4 69 2C 61 28 61 0E 25 2B 22 A8 4A | T:73281 RPD:1
[CH: 50] LEN: 32 | HEX: 1D 8A 97 D5 E2 95 12 42 75 A5 4A 52 A2 9B 9F 74 76 B6 EA 7A 4B A9 55 AD DA 57 AE FB C9 57 FD 42 | T:73292 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FB F7 F5 CE 5B DD 52 BA EB DE FE FA FF 7B FF DF EF EF FB FF FB F5 DD | T:73305 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF EB BB D9 C2 5B AC 8C B2 BE BF F7 FF BF FE FA FD D5 65 BB 57 57 45 75 | T:73320 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 F7 B9 CE 5B FE 52 BA FF ED 7F FB 7F F4 43 1C B2 25 24 11 60 A2 2A | T:73335 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DE BB DB D9 C2 5B DA 8C B2 FF FF DF F7 FF FD FF EF FF FF FD F5 FF FF FF | T:73350 RPD:1
[CH: 50] LEN: 32 | HEX: 60 42 88 8A 8F E5 DF FB FB D5 6D 54 04 44 00 64 ED 3F E6 E5 FD F7 EF BD D7 AB 6E E9 FD DF EF DE | T:73361 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DD FB DB F9 C2 5B FC 8C B2 FF FD BD B7 FD 7B FF E9 B4 C2 9A C8 26 AC A9 | T:73374 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D3 D7 F9 CE 5B FA 52 BA FF DF F7 7F EB FD FF 7E F7 FF F7 B7 AF DF DB | T:73389 RPD:1
[CH: 50] LEN: 32 | HEX: 0C 08 51 9D 51 A4 A6 A8 42 A2 AA 6B 6D 56 2E 0A EA FB 6B B6 15 AA D0 0C 92 0A 12 41 16 20 55 AC | T:73400 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F9 CE 5B BC 52 BA F7 B6 F5 11 91 2A D5 46 A5 58 B4 25 54 A5 22 | T:73418 RPD:1
[CH: 50] LEN: 32 | HEX: AB 98 37 13 AA AB 2A 95 2B 4B E6 65 54 CD C2 94 D2 CA DE 64 E5 5E 35 2A D9 58 3A 8D A4 50 86 94 | T:73429 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB F7 F5 CE 5B FA 52 BA BF CF FF FF 6F FF FF 5D FB FF FF FF FF FF E0 | T:73442 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB F7 F5 CE 5B DA 52 BA AF BB FF 5E BF FB FB 6F FF EE AF AE FF FA FF | T:73464 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB F7 59 CE 5B DE 52 BA FF F7 AD 6D 77 35 2A C5 F3 5B 55 45 9F B6 EE | T:73504 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE FB F7 E9 C2 5B FA 8C B2 FF FA A4 65 28 81 2D D6 B5 AD 51 72 5A DD 94 | T:73519 RPD:1
[CH: 50] LEN: 32 | HEX: AB 6B 16 AC 6A 9A B5 AB 6D 54 AA 9A E5 AC D8 A9 96 EA 67 50 E8 85 40 0A A1 2A 12 B4 05 AC 15 2C | T:73531 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DD FB FB F5 C2 5B FA 8C B2 FE FF AF ED 5F D7 7D EF EC BF 7B 5B DF FF DF | T:73543 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DD FB F7 75 CE 5B FA 52 BA BF FB DF 7F FF FF BD 5D DE FF D5 6A AA D5 CE | T:73558 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB D7 FD CE 5B FD 52 BA BE F7 FD FF 7D FA F6 FE EB B2 01 D4 1D 75 2A | T:73582 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF D3 DB D9 C2 5B FC 8C B2 FF 6F FF 7B BF BD F7 AD F5 A9 7A 5F 5E 4F F7 | T:73594 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 EF FD CE 5B FA 52 BA EF FE F5 DA 6F FB AD FF 7D FE FB FF FA FA DB | T:73606 RPD:1
[CH: 50] LEN: 32 | HEX: 63 71 D5 49 51 CA EA 96 92 A2 A5 AA 8E 62 CD 0A 2E EE D9 95 35 29 92 D4 5B 5C B5 A6 61 2A AB 53 | T:73618 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE D4 00 01 C6 5B FF 71 56 BF FF 7F FF FF FF FD FA C5 54 D5 69 A6 0B 6A | T:73647 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F8 03 DB D6 5B DD B2 7D BF FD 7E FF F7 AF F5 FF EF BB FF FF FF FF FF | T:73677 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF D4 00 01 C6 5B FD 71 56 FD DE DE FD F6 DD E5 2D B9 FF FF 6A 6A 21 71 | T:73947 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A1 B7 78 03 B3 B6 5B DB B2 74 9F BB FF F7 FF F7 95 0A 50 B6 40 61 16 8A 64 | T:73977 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE BC 00 01 C6 5B DC 71 56 FD FF F7 FF FD EF F5 FB FE EF 7F F6 EF BF FF | T:74246 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 DB E6 5B DD B2 76 BF FB FF FF BB FF 5D FF BF 7F FF EF EF 7E CD | T:74277 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF FC 00 01 C6 5B FA 71 56 FF FF 76 F7 BF FF D7 BF FD F6 FB 95 54 D6 B2 | T:74546 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 EC 03 FB D6 5B FD B2 7E FB EF FE FF FF 5F D5 FE BB BD EF F5 EF EA DF | T:74577 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB BE 02 33 F6 5B DA C1 C2 FF BF AF BF FD 5E FD DE ED FF FB FB EF ED EB | T:74621 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F9 DB DB F9 CF EE 5B DE 3A 36 DF FF FE F7 EF 7F 7F FF BF FF 56 35 54 8A D5 | T:74651 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB BB F1 C7 EE 5B FB 9D 9A FB CD 5A AE 25 AA 93 4A AC B4 95 38 B4 B5 65 | T:74685 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB FD DB F6 5B D5 46 7E F5 7F AB FB BF DE FF F5 7E BD BB FE F7 7A DF | T:74715 RPD:1
